,RSI
11/19/1999,69.9838
11/22/1999,66.4703
1/1/2004,68.5184
1/1/2004,70.2012
11/26/1999,70.535
11/29/1999,69.4036
11/30/1999,72.5435
12/1/1999,76.5988
12/2/1999,80.7953
12/3/1999,83.0089
12/6/1999,83.4364
12/7/1999,84.2107
12/8/1999,69.2776
12/9/1999,61.9366
12/10/1999,58.7979
12/13/1999,53.5979
12/14/1999,48.7991
12/15/1999,51.2246
12/16/1999,52.7084
12/17/1999,54.6261
12/20/1999,51.9417
12/21/1999,57.0553
12/22/1999,53.5636
12/23/1999,57.4622
12/27/1999,51.9355
12/28/1999,50.5363
12/29/1999,53.5448
12/30/1999,53.017
12/31/1999,56.0843
1/3/2000,65.0564
1/4/2000,52.9996
1/5/2000,54.4443
1/6/2000,45.4225
1/7/2000,49.8933
1/10/2000,48.2384
1/11/2000,43.7711
1/12/2000,39.4014
1/13/2000,48.8557
1/14/2000,51.9705
1/18/2000,54.7834
1/19/2000,56.822
1/20/2000,61.7423
1/21/2000,59.4404
1/24/2000,54.3945
1/25/2000,58.8548
1/26/2000,56.8008
1/27/2000,56.6045
1/28/2000,48.6258
1/31/2000,50.5344
2/1/2000,47.4172
2/2/2000,46.1557
2/3/2000,50.5804
2/4/2000,54.7536
2/7/2000,59.5113
2/8/2000,60.115
2/9/2000,57.5481
2/10/2000,58.2981
2/11/2000,52.8687
2/14/2000,58.9831
2/15/2000,61.4187
2/16/2000,55.9458
2/17/2000,56.5861
2/18/2000,52.6115
2/22/2000,55.0178
2/23/2000,57.2461
2/24/2000,55.9614
2/25/2000,50.3624
2/28/2000,53.3589
2/29/2000,54.7581
3/1/2000,66.9763
3/2/2000,58.0364
3/3/2000,61.9822
3/6/2000,59.6565
3/7/2000,56.8519
3/8/2000,55.9776
3/9/2000,56.1861
3/10/2000,59.1065
3/13/2000,54.1735
3/14/2000,47.3993
3/15/2000,49.3322
3/16/2000,54.1496
3/17/2000,57.0018
3/20/2000,54.8649
3/21/2000,63.6307
3/22/2000,68.702
3/23/2000,65.6334
3/24/2000,62.8817
3/27/2000,63.43
3/28/2000,62.9352
3/29/2000,59.243
3/30/2000,49.2945
3/31/2000,56.9759
4/3/2000,54.756
4/4/2000,49.7463
4/5/2000,52.1582
4/6/2000,47.9669
4/7/2000,53.0972
4/10/2000,47.8674
4/11/2000,44.0212
4/12/2000,37.9955
4/13/2000,41.8326
4/14/2000,40.6792
4/17/2000,49.8837
4/18/2000,51.8934
4/19/2000,47.9265
4/20/2000,46.4308
4/24/2000,47.7041
4/25/2000,53.4173
4/26/2000,48.3218
4/27/2000,52.1425
4/28/2000,50.1674
5/1/2000,50.3556
5/2/2000,45.5799
5/3/2000,43.6353
5/4/2000,40.7253
5/5/2000,43.0016
5/8/2000,40.9127
5/9/2000,37.8258
5/10/2000,34.1873
5/11/2000,37.8625
5/12/2000,42.6061
5/15/2000,38.2753
5/16/2000,42.7176
5/17/2000,39.8712
5/18/2000,39.4647
5/19/2000,35.2515
5/22/2000,32.9714
5/23/2000,30.7897
5/24/2000,32.9642
5/25/2000,32.7169
5/26/2000,32.1601
5/30/2000,33.7651
5/31/2000,31.3737
6/1/2000,38.1576
6/2/2000,42.2856
6/5/2000,41.2092
6/6/2000,43.1541
6/7/2000,47.5721
6/8/2000,45.7559
6/9/2000,46.928
6/12/2000,42.1679
6/13/2000,46.4166
6/14/2000,42.3106
6/15/2000,44.8099
6/16/2000,43.5672
6/19/2000,50.3863
6/20/2000,55.3416
6/21/2000,63.7672
6/22/2000,59.2456
6/23/2000,54.671
6/26/2000,58.7353
6/27/2000,53.6795
6/28/2000,58.0724
6/29/2000,51.7988
6/30/2000,53.7066
7/3/2000,55.2756
7/5/2000,51.8565
7/6/2000,52.1977
7/7/2000,56.9932
7/10/2000,61.2727
7/11/2000,60.8124
7/12/2000,63.8024
7/13/2000,57.9597
7/14/2000,59.9353
7/17/2000,60.9645
7/18/2000,58.2112
7/19/2000,48.139
7/20/2000,52.8411
7/21/2000,49.7175
7/24/2000,41.5189
7/25/2000,44.3015
7/26/2000,44.3015
7/27/2000,48.3385
7/28/2000,42.0897
7/31/2000,47.081
8/1/2000,44.5973
8/2/2000,41.3695
8/3/2000,42.9874
8/4/2000,41.9567
8/7/2000,43.2795
8/8/2000,41.1342
8/9/2000,43.0502
8/10/2000,43.2095
8/11/2000,43.5777
8/14/2000,42.1515
8/15/2000,41.2968
8/16/2000,46.9628
8/17/2000,54.6241
8/18/2000,50.7567
8/21/2000,52.0268
8/22/2000,55.0014
8/23/2000,60.7691
8/24/2000,64.1672
8/25/2000,65.4216
8/28/2000,67.6026
8/29/2000,69.4768
8/30/2000,69.9898
8/31/2000,72.3169
9/1/2000,75.8223
9/5/2000,71.9004
9/6/2000,58.7991
9/7/2000,64.9248
9/8/2000,56.9353
9/11/2000,55.8907
9/12/2000,54.2111
9/13/2000,54.7418
9/14/2000,51.7938
9/15/2000,47.8278
9/18/2000,59.0712
9/19/2000,57.3077
9/20/2000,59.3239
9/21/2000,49.4461
9/22/2000,41.7241
9/25/2000,44.4441
9/26/2000,41.1885
9/27/2000,37.5898
9/28/2000,46.7319
9/29/2000,23.8427
10/2/2000,23.1817
10/3/2000,22.3199
10/4/2000,24.3647
10/5/2000,23.569
10/6/2000,23.7924
10/9/2000,23.5416
10/10/2000,23.0191
10/11/2000,22.2633
10/12/2000,23.0901
10/13/2000,27.5864
10/16/2000,27.1222
10/17/2000,25.9628
10/18/2000,25.9628
10/19/2000,24.9069
10/20/2000,26.4359
10/23/2000,28.8595
10/24/2000,27.1959
10/25/2000,26.7857
10/26/2000,26.7857
10/27/2000,26.9928
10/30/2000,29.6705
10/31/2000,30.5845
11/1/2000,34.0546
11/2/2000,40.2486
11/3/2000,40.1141
11/6/2000,38.2554
11/7/2000,37.9515
11/8/2000,35.0666
11/9/2000,35.6148
11/10/2000,33.0065
11/13/2000,34.4253
11/14/2000,38.4127
11/15/2000,37.3564
11/16/2000,34.9843
11/17/2000,33.6614
11/20/2000,35.9565
11/21/2000,35.565
11/22/2000,34.5976
11/24/2000,39.2476
11/27/2000,37.0747
11/28/2000,34.8621
11/29/2000,33.3364
11/30/2000,30.1333
12/1/2000,33.7547
12/4/2000,32.5541
12/5/2000,34.6513
12/6/2000,26.8493
12/7/2000,26.8493
12/8/2000,31.8137
12/11/2000,32.6666
12/12/2000,33.9668
12/13/2000,32.6106
12/14/2000,30.6672
12/15/2000,29.3874
12/18/2000,30.9393
12/19/2000,30.0049
12/20/2000,33.3022
12/21/2000,31.9378
12/22/2000,39.7471
12/26/2000,38.1908
12/27/2000,39.1835
12/28/2000,39.1835
12/29/2000,39.8372
1/2/2001,39.8372
1/3/2001,52.4532
1/4/2001,56.9548
1/5/2001,51.685
1/8/2001,52.9753
1/9/2001,57.0692
1/10/2001,52.1773
1/11/2001,60.5097
1/12/2001,54.7328
1/16/2001,54.2508
1/17/2001,52.064
1/18/2001,62.0538
1/19/2001,65.3995
1/22/2001,63.5374
1/23/2001,68.3844
1/24/2001,68.3844
1/25/2001,63.9664
1/26/2001,61.0826
1/29/2001,69.4079
1/30/2001,69.6052
1/31/2001,68.5735
2/1/2001,64.6072
2/2/2001,60.8188
2/5/2001,57.6861
2/6/2001,62.2188
2/7/2001,59.4885
2/8/2001,59.4885
2/9/2001,48.5935
2/12/2001,51.9103
2/13/2001,48.5377
2/14/2001,50.8312
2/15/2001,54.0791
2/16/2001,47.6613
2/20/2001,44.0008
2/21/2001,47.5234
2/22/2001,47.181
2/23/2001,47.181
2/26/2001,51.8122
2/27/2001,50.9065
2/28/2001,43.8028
3/1/2001,47.336
3/2/2001,50.6756
3/5/2001,57.2198
3/6/2001,62.6099
3/7/2001,60.7852
3/8/2001,57.6032
3/9/2001,53.7468
3/12/2001,44.4243
3/13/2001,49.8289
3/14/2001,54.3086
3/15/2001,50.195
3/16/2001,49.8157
3/19/2001,54.7591
3/20/2001,49.8634
3/21/2001,52.1409
3/22/2001,59.1175
3/23/2001,64.277
3/26/2001,57.3824
3/27/2001,61.3693
3/28/2001,57.64
3/29/2001,59.0192
3/30/2001,56.4883
4/2/2001,53.8912
4/3/2001,47.3041
4/4/2001,44.1206
4/5/2001,50.7313
4/6/2001,49.4438
4/9/2001,49.2037
4/10/2001,56.0931
4/11/2001,54.8121
4/12/2001,57.5114
4/16/2001,52.2032
4/17/2001,47.222
4/18/2001,57.3045
4/19/2001,65.904
4/20/2001,62.7453
4/23/2001,59.1958
4/24/2001,58.2082
4/25/2001,60.4375
4/26/2001,60.2869
4/27/2001,65.012
4/30/2001,61.3177
5/1/2001,62.7311
5/2/2001,64.8082
5/3/2001,56.4417
5/4/2001,59.1914
5/7/2001,55.4235
5/8/2001,53.6093
5/9/2001,50.895
5/10/2001,46.6683
5/11/2001,46.0381
5/14/2001,48.2459
5/15/2001,47.7203
5/16/2001,52.3922
5/17/2001,49.5419
5/18/2001,49.4365
5/21/2001,49.6096
5/22/2001,49.2466
5/23/2001,47.56
5/24/2001,47.3659
5/25/2001,44.4974
5/29/2001,37.3549
5/30/2001,30.4574
5/31/2001,31.8212
6/1/2001,38.9503
6/4/2001,37.9059
6/5/2001,40.0146
6/6/2001,38.9464
6/7/2001,45.8421
6/8/2001,43.8904
6/11/2001,37.4296
6/12/2001,39.4542
6/13/2001,40.6791
6/14/2001,37.6539
6/15/2001,42.0584
6/18/2001,41.4391
6/19/2001,40.6194
6/20/2001,51.5345
6/21/2001,56.3248
6/22/2001,54.6919
6/25/2001,63.3082
6/26/2001,61.5592
6/27/2001,58.5818
6/28/2001,59.6081
6/29/2001,57.3875
7/2/2001,60.9031
7/3/2001,60.4077
7/5/2001,55.1717
7/6/2001,47.2934
7/9/2001,51.593
7/10/2001,42.8318
7/11/2001,50.8915
7/12/2001,58.9865
7/13/2001,60.8573
7/16/2001,55.8722
7/17/2001,60.3522
7/18/2001,42.7014
7/19/2001,40.2596
7/20/2001,40.3481
7/23/2001,38.9797
7/24/2001,37.576
7/25/2001,35.6702
7/26/2001,36.3432
7/27/2001,38.4801
7/30/2001,38.3677
7/31/2001,37.8123
8/1/2001,39.6274
8/2/2001,44.5349
8/3/2001,42.9517
8/6/2001,41.1311
8/7/2001,41.9899
8/8/2001,40.1501
8/9/2001,41.3364
8/10/2001,41.1607
8/13/2001,41.7826
8/14/2001,39.4719
8/15/2001,37.6649
8/16/2001,39.8136
8/17/2001,36.1112
8/20/2001,36.6581
8/21/2001,35.3545
8/22/2001,38.7553
8/23/2001,35.9464
8/24/2001,44.2189
8/27/2001,47.5768
8/28/2001,43.397
8/29/2001,39.3193
8/30/2001,39.3193
8/31/2001,46.6615
9/4/2001,44.2585
9/5/2001,47.1875
9/6/2001,40.7999
9/7/2001,37.8731
9/10/2001,38.8396
9/17/2001,36.2738
9/18/2001,32.0178
9/19/2001,39.9288
9/20/2001,32.5437
9/21/2001,33.0413
9/24/2001,39.9154
9/25/2001,35.0217
9/26/2001,33.1461
9/27/2001,36.5254
9/28/2001,36.5254
10/1/2001,36.834
10/2/2001,33.9323
10/3/2001,33.526
10/4/2001,42.9798
10/5/2001,45.3958
10/8/2001,45.9648
10/9/2001,44.3074
10/10/2001,51.9564
10/11/2001,58.7942
10/12/2001,60.568
10/15/2001,60.3607
10/16/2001,60.5063
10/17/2001,50.3518
10/18/2001,57.8882
10/19/2001,59.8383
10/22/2001,64.1314
10/23/2001,56.2212
10/24/2001,60.9907
10/25/2001,62.3012
10/26/2001,57.7725
10/29/2001,49.9518
10/30/2001,49.7426
10/31/2001,49.4453
11/1/2001,56.6333
11/2/2001,56.4655
11/5/2001,59.6832
11/6/2001,62.6557
11/7/2001,62.7739
11/8/2001,54.5852
11/9/2001,54.5852
11/12/2001,54.8954
11/13/2001,59.5113
11/14/2001,61.1679
11/15/2001,59.4224
11/16/2001,54.4062
11/19/2001,61.8486
11/20/2001,57.2558
11/21/2001,58.3196
11/23/2001,59.4781
11/26/2001,68.4954
11/27/2001,64.7433
11/28/2001,60.2298
11/29/2001,59.1898
11/30/2001,64.4748
12/3/2001,62.0176
12/4/2001,68.9083
12/5/2001,74.0214
12/6/2001,65.644
12/7/2001,63.7415
12/10/2001,63.7415
12/11/2001,57.6093
12/12/2001,55.4185
12/13/2001,51.8317
12/14/2001,47.6934
12/17/2001,49.336
12/18/2001,52.0836
12/19/2001,56.0944
12/20/2001,49.1889
12/21/2001,51.4259
12/24/2001,53.8146
12/26/2001,54.6813
12/27/2001,58.4295
12/28/2001,60.6073
12/31/2001,55.9593
1/2/2002,63.8465
1/3/2002,65.1893
1/4/2002,65.7278
1/7/2002,58.7039
1/8/2002,56.3244
1/9/2002,49.213
1/10/2002,46.4498
1/11/2002,45.2765
1/14/2002,46.0912
1/15/2002,50.4597
1/16/2002,44.0321
1/17/2002,55.3501
1/18/2002,53.2359
1/22/2002,50.8733
1/23/2002,57.7901
1/24/2002,58.7797
1/25/2002,58.9976
1/28/2002,59.114
1/29/2002,57.3603
1/30/2002,63.3344
1/31/2002,66.46
2/1/2002,63.5875
2/4/2002,68.0912
2/5/2002,68.537
2/6/2002,61.3381
2/7/2002,58.2144
2/8/2002,55.9743
2/11/2002,61.5767
2/12/2002,59.2683
2/13/2002,61.017
2/14/2002,57.3906
2/15/2002,51.737
2/19/2002,43.3312
2/20/2002,47.0244
2/21/2002,38.4087
2/22/2002,46.4471
2/25/2002,52.2395
2/26/2002,51.4553
2/27/2002,42.9702
2/28/2002,41.8404
3/1/2002,51.1501
3/4/2002,54.8832
3/5/2002,51.0797
3/6/2002,53.5433
3/7/2002,54.9459
3/8/2002,56.2313
3/11/2002,58.0717
3/12/2002,55.9194
3/13/2002,54.4492
3/14/2002,54.05
3/15/2002,56.993
3/18/2002,55.4485
3/19/2002,56.1193
3/20/2002,56.5675
3/21/2002,51.3253
3/22/2002,49.945
3/25/2002,44.6309
3/26/2002,45.5582
3/27/2002,45.6473
3/28/2002,47.4984
4/1/2002,54.1418
4/2/2002,50.7291
4/3/2002,48.0527
4/4/2002,56.8611
4/5/2002,55.4523
4/8/2002,53.8362
4/9/2002,49.8388
4/10/2002,54.2886
4/11/2002,55.7968
4/12/2002,57.3135
4/15/2002,56.6851
4/16/2002,62.191
4/17/2002,64.6131
4/18/2002,57.1535
4/19/2002,53.0981
4/22/2002,49.1664
4/23/2002,46.8422
4/24/2002,43.0823
4/25/2002,46.4571
4/26/2002,38.6335
4/29/2002,46.8788
4/30/2002,49.274
5/1/2002,47.133
5/2/2002,45.0261
5/3/2002,43.7198
5/6/2002,38.0411
5/7/2002,36.959
5/8/2002,52.3623
5/9/2002,51.0888
5/10/2002,45.3478
5/13/2002,49.6869
5/14/2002,59.1052
5/15/2002,56.8409
5/16/2002,56.3477
5/17/2002,54.8827
5/20/2002,52.8837
5/21/2002,44.5918
5/22/2002,50.2374
5/23/2002,55.1579
5/24/2002,48.919
5/28/2002,47.9549
5/29/2002,47.9549
5/30/2002,49.4501
5/31/2002,43.8943
6/3/2002,41.7076
6/4/2002,40.9748
6/5/2002,40.6201
6/6/2002,37.3684
6/7/2002,33.4544
6/10/2002,34.2353
6/11/2002,29.4847
6/12/2002,27.9686
6/13/2002,25.8415
6/14/2002,31.5498
6/17/2002,35.7355
6/18/2002,33.7646
6/19/2002,23.1037
6/20/2002,23.0778
6/21/2002,22.3755
6/24/2002,26.2783
6/25/2002,25.8452
6/26/2002,23.9183
6/27/2002,28.856
6/28/2002,34.7572
7/1/2002,31.907
7/2/2002,31.4028
7/3/2002,36.8646
7/5/2002,45.9121
7/8/2002,41.9415
7/9/2002,39.5212
7/10/2002,38.4751
7/11/2002,45.6985
7/12/2002,41.4231
7/15/2002,46.3551
7/16/2002,44.3183
7/17/2002,34.4838
7/18/2002,32.2706
7/19/2002,32.1663
7/22/2002,32.0179
7/23/2002,30.3222
7/24/2002,36.223
7/25/2002,32.7827
7/26/2002,32.703
7/29/2002,38.2003
7/30/2002,41.3132
7/31/2002,40.4044
8/1/2002,37.9705
8/2/2002,36.1845
8/5/2002,33.9259
8/6/2002,40.4523
8/7/2002,42.8048
8/8/2002,44.984
8/9/2002,43.0226
8/12/2002,42.9553
8/13/2002,40.2459
8/14/2002,45.6036
8/15/2002,49.3163
8/16/2002,50.9549
8/19/2002,52.3647
8/20/2002,51.7056
8/21/2002,53.5926
8/22/2002,52.0289
8/23/2002,49.5382
8/26/2002,47.4976
8/27/2002,41.2727
8/28/2002,40.0266
8/29/2002,40.0266
8/30/2002,40.7185
9/3/2002,34.6849
9/4/2002,40.5159
9/5/2002,37.9691
9/6/2002,40.6476
9/9/2002,40.5533
9/10/2002,40.1521
9/11/2002,39.7288
9/12/2002,38.1064
9/13/2002,38.6461
9/16/2002,44.3898
9/17/2002,49.0588
9/18/2002,52.2264
9/19/2002,46.0578
9/20/2002,50.2303
9/23/2002,49.9433
9/24/2002,46.9132
9/25/2002,51.3068
9/26/2002,47.9195
9/27/2002,48.2395
9/30/2002,44.9664
10/1/2002,45.1486
10/2/2002,40.2677
10/3/2002,42.8134
10/4/2002,39.0875
10/7/2002,35.8519
10/8/2002,34.8947
10/9/2002,33.8014
10/10/2002,44.6014
10/11/2002,51.0514
10/14/2002,54.8274
10/15/2002,59.8328
10/16/2002,50.5522
10/17/2002,44.9242
10/18/2002,48.1043
10/21/2002,51.0178
10/22/2002,52.8325
10/23/2002,55.1341
10/24/2002,52.2366
10/25/2002,60.7675
10/28/2002,62.638
10/29/2002,59.8868
10/30/2002,65.1265
10/31/2002,65.9253
11/1/2002,68.4345
11/4/2002,72.4303
11/5/2002,72.501
11/6/2002,74.7348
11/7/2002,56.0435
11/8/2002,54.1314
11/11/2002,46.8201
11/12/2002,51.7719
11/13/2002,51.2367
11/14/2002,57.8931
11/15/2002,53.9812
11/18/2002,50.812
11/19/2002,47.0443
11/20/2002,49.7877
11/21/2002,57.3009
11/22/2002,53.7122
11/25/2002,53.2893
11/26/2002,47.6354
11/27/2002,50.7505
11/29/2002,48.5435
12/2/2002,45.4475
12/3/2002,45.2533
12/4/2002,43.3573
12/5/2002,40.1181
12/6/2002,44.3334
12/9/2002,42.3279
12/10/2002,48.922
12/11/2002,51.298
12/12/2002,47.872
12/13/2002,43.6828
12/16/2002,44.4678
12/17/2002,47.4894
12/18/2002,42.0285
12/19/2002,38.5638
12/20/2002,38.0165
12/23/2002,43.0903
12/24/2002,41.7242
12/26/2002,42.33
12/27/2002,38.6516
12/30/2002,38.82
12/31/2002,43.1865
1/2/2003,50.1173
1/3/2003,51.4737
1/6/2003,51.4737
1/7/2003,50.6746
1/8/2003,46.0551
1/9/2003,48.2563
1/10/2003,48.9467
1/13/2003,47.4139
1/14/2003,47.0613
1/15/2003,43.8966
1/16/2003,47.8807
1/17/2003,39.5936
1/21/2003,38.4899
1/22/2003,36.5687
1/23/2003,42.9239
1/24/2003,37.7299
1/27/2003,44.2137
1/28/2003,51.6125
1/29/2003,51.6125
1/30/2003,47.4
1/31/2003,48.1018
2/3/2003,53.1504
2/4/2003,52.0596
2/5/2003,49.3338
2/6/2003,48.9656
2/7/2003,44.0137
2/10/2003,48.0547
2/11/2003,48.0547
2/12/2003,48.91
2/13/2003,52.0956
2/14/2003,54.73
2/18/2003,64.448
2/19/2003,55.4713
2/20/2003,53.9304
2/21/2003,57.5788
2/24/2003,52.5158
2/25/2003,56.9101
2/26/2003,48.022
2/27/2003,53.4431
2/28/2003,55.5246
3/3/2003,49.7732
3/4/2003,48.4228
3/5/2003,49.4082
3/6/2003,48.4121
3/7/2003,47.8922
3/10/2003,45.1097
3/11/2003,42.7682
3/12/2003,42.5981
3/13/2003,52.7222
3/14/2003,53.7758
3/17/2003,57.67
3/18/2003,57.4434
3/19/2003,56.2532
3/20/2003,55.2667
3/21/2003,57.0901
3/24/2003,43.6711
3/25/2003,47.4702
3/26/2003,44.9319
3/27/2003,46.6862
3/28/2003,48.4546
3/31/2003,40.6498
4/1/2003,41.1248
4/2/2003,50.5094
4/3/2003,47.8935
4/4/2003,46.9581
4/7/2003,48.685
4/8/2003,47.8462
4/9/2003,42.697
4/10/2003,46.9533
4/11/2003,30.8915
4/14/2003,38.2767
4/15/2003,36.194
4/16/2003,34.5937
4/17/2003,33.3243
4/21/2003,33.7605
4/22/2003,41.3997
4/23/2003,42.745
4/24/2003,40.731
4/25/2003,39.4443
4/28/2003,49.2313
4/29/2003,52.4751
4/30/2003,54.9547
5/1/2003,57.0656
5/2/2003,58.4147
5/5/2003,74.2767
5/6/2003,80.9903
5/7/2003,81.5422
5/8/2003,82.7972
5/9/2003,83.8131
5/12/2003,84.6588
5/13/2003,85.0154
5/14/2003,82.7551
5/15/2003,83.4653
5/16/2003,83.7456
5/19/2003,70.8162
5/20/2003,65.9595
5/21/2003,66.4392
5/22/2003,69.4528
5/23/2003,70.047
5/27/2003,73.8773
5/28/2003,64.3782
5/29/2003,61.8105
5/30/2003,59.6746
6/2/2003,53.0889
6/3/2003,51.3792
6/4/2003,54.6381
6/5/2003,55.0853
6/6/2003,48.7457
6/9/2003,44.6775
6/10/2003,49.5862
6/11/2003,52.7143
6/12/2003,56.1843
6/13/2003,51.7142
6/16/2003,60.031
6/17/2003,59.001
6/18/2003,66.2506
6/19/2003,66.3883
6/20/2003,66.8254
6/23/2003,64.7107
6/24/2003,60.5814
6/25/2003,63.3684
6/26/2003,65.0836
6/27/2003,57.0313
6/30/2003,60.1595
7/1/2003,60.4414
7/2/2003,62.1712
7/3/2003,59.9745
7/7/2003,66.6767
7/8/2003,70.4882
7/9/2003,63.0186
7/10/2003,58.9307
7/11/2003,61.2862
7/14/2003,61.724
7/15/2003,57.6516
7/16/2003,60.1877
7/17/2003,68.2895
7/18/2003,67.699
7/21/2003,64.0748
7/22/2003,65.5886
7/23/2003,65.4323
7/24/2003,61.0463
7/25/2003,69.2199
7/28/2003,61.7669
7/29/2003,58.4403
7/30/2003,53.3937
7/31/2003,60.1345
8/1/2003,56.2981
8/4/2003,60.0612
8/5/2003,51.7613
8/6/2003,45.6256
8/7/2003,48.2672
8/8/2003,45.9436
8/11/2003,46.1362
8/12/2003,46.5464
8/13/2003,51.3354
8/14/2003,49.2562
8/15/2003,46.7325
8/18/2003,53.0144
8/19/2003,52.8015
8/20/2003,58.9291
8/21/2003,63.8385
8/22/2003,55.3335
8/25/2003,55.1357
8/26/2003,56.7183
8/27/2003,60.1449
8/28/2003,65.0631
8/29/2003,67.6095
9/2/2003,68.9999
9/3/2003,69.5857
9/4/2003,67.9268
9/5/2003,63.4473
9/8/2003,65.2425
9/9/2003,60.3237
9/10/2003,57.9092
9/11/2003,61.2498
9/12/2003,65.4466
9/15/2003,54.8942
9/16/2003,56.1767
9/17/2003,53.553
9/18/2003,59.9344
9/19/2003,56.6271
9/22/2003,51.5239
9/23/2003,54.6077
9/24/2003,44.8609
9/25/2003,38.8702
9/26/2003,41.3349
9/29/2003,46.7585
9/30/2003,42.7149
10/1/2003,43.3516
10/2/2003,41.7798
10/3/2003,51.4337
10/6/2003,55.6741
10/7/2003,61.3125
10/8/2003,59.9007
10/9/2003,62.1862
10/10/2003,63.5072
10/13/2003,67.1116
10/14/2003,68.1237
10/15/2003,69.4888
10/16/2003,54.7944
10/17/2003,51.0891
10/20/2003,54.2228
10/21/2003,53.9062
10/22/2003,50.5682
10/23/2003,52.3098
10/24/2003,49.1477
10/27/2003,49.1477
10/28/2003,57.67
10/29/2003,57.3925
10/30/2003,52.0038
10/31/2003,50.3081
11/3/2003,52.4775
11/4/2003,50.2948
11/5/2003,51.3836
11/6/2003,52.2288
11/7/2003,46.2621
11/10/2003,41.3401
11/11/2003,38.6809
11/12/2003,46.7723
11/13/2003,47.6203
11/14/2003,40.2536
11/17/2003,38.0732
11/18/2003,33.7747
11/19/2003,33.8852
11/20/2003,33.6112
11/21/2003,33.0032
11/24/2003,43.1469
11/25/2003,39.654
11/26/2003,40.0984
11/28/2003,42.2733
12/1/2003,50.4336
12/2/2003,48.8532
12/3/2003,44.362
12/4/2003,45.6286
12/5/2003,42.9935
12/8/2003,45.263
12/9/2003,40.1047
12/10/2003,39.5386
12/11/2003,48.7725
12/12/2003,45.8642
12/15/2003,40.074
12/16/2003,39.6992
12/17/2003,37.8683
12/18/2003,39.8596
12/19/2003,37.1359
12/22/2003,39.1127
12/23/2003,38.7626
12/24/2003,46.4975
12/26/2003,50.6381
12/29/2003,54.4356
12/30/2003,55.7244
12/31/2003,56.6389
1/2/2004,55.4065
1/5/2004,63.7956
1/6/2004,62.6546
1/7/2004,66.6673
1/8/2004,71.7087
1/9/2004,66.6344
1/12/2004,71.1002
1/13/2004,73.1666
1/14/2004,73.5838
1/15/2004,57.3717
1/16/2004,56.0901
1/20/2004,56.1712
1/21/2004,54.8617
1/22/2004,50.3334
1/23/2004,53.9507
1/26/2004,57.8644
1/27/2004,58.3724
1/28/2004,52.1639
1/29/2004,53.7065
1/30/2004,52.3432
2/2/2004,49.6298
2/3/2004,48.9466
2/4/2004,43.8544
2/5/2004,51.1854
2/6/2004,54.153
2/9/2004,53.6323
2/10/2004,56.8819
2/11/2004,64.0001
2/12/2004,63.0433
2/13/2004,53.9801
2/17/2004,55.4905
2/18/2004,56.4524
2/19/2004,47.6845
2/20/2004,46.9881
2/23/2004,44.871
2/24/2004,46.9546
2/25/2004,52.1141
2/26/2004,54.5474
2/27/2004,62.4168
3/1/2004,63.1965
3/2/2004,60.3641
3/3/2004,61.3415
3/4/2004,70.248
3/5/2004,77.3946
3/8/2004,69.0311
3/9/2004,73.5984
3/10/2004,75.6385
3/11/2004,70.2932
3/12/2004,71.9449
3/15/2004,61.9091
3/16/2004,57.0454
3/17/2004,59.0787
3/18/2004,55.129
3/19/2004,56.2791
3/22/2004,56.2791
3/23/2004,51.6709
3/24/2004,53.1916
3/25/2004,61.6659
3/26/2004,62.5714
3/29/2004,66.8828
3/30/2004,66.9299
3/31/2004,58.9724
4/1/2004,59.3861
4/2/2004,61.7028
4/5/2004,66.0835
4/6/2004,61.5525
4/7/2004,57.0798
4/8/2004,58.4553
4/12/2004,61.5328
4/13/2004,52.4294
4/14/2004,50.3343
4/15/2004,64.3907
4/16/2004,63.5174
4/19/2004,57.689
4/20/2004,53.7233
4/21/2004,53.7233
4/22/2004,54.019
4/23/2004,53.4308
4/26/2004,49.3112
4/27/2004,47.9832
4/28/2004,44.6439
4/29/2004,47.2269
4/30/2004,40.8727
5/3/2004,43.2801
5/4/2004,43.8742
5/5/2004,48.136
5/6/2004,47.6017
5/7/2004,48.3948
5/10/2004,45.202
5/11/2004,52.6244
5/12/2004,53.8762
5/13/2004,52.8425
5/14/2004,51.5828
5/17/2004,47.6323
5/18/2004,51.6224
5/19/2004,46.2871
5/20/2004,48.6136
5/21/2004,52.3204
5/24/2004,54.3591
5/25/2004,62.4115
5/26/2004,63.0673
5/27/2004,59.2803
5/28/2004,58.0654
6/1/2004,58.0654
6/2/2004,64.6364
6/3/2004,58.6519
6/4/2004,61.4601
6/7/2004,67.8365
6/8/2004,70.5843
6/9/2004,68.8254
6/10/2004,71.5719
6/14/2004,64.5412
6/15/2004,67.6841
6/16/2004,75.943
6/17/2004,76.167
6/18/2004,76.5035
6/21/2004,70.3025
6/22/2004,73.0228
6/23/2004,75.5433
6/24/2004,70.2894
6/25/2004,72.3596
6/28/2004,61.6032
6/29/2004,61.6539
6/30/2004,61.8709
7/1/2004,59.6882
7/2/2004,50.0265
7/6/2004,49.1142
7/7/2004,45.2833
7/8/2004,43.6465
7/9/2004,42.9116
7/12/2004,37.4211
7/13/2004,38.1867
7/14/2004,41.6464
7/15/2004,62.6153
7/16/2004,57.7457
7/19/2004,56.2611
7/20/2004,57.4395
7/21/2004,53.5235
7/22/2004,53.8738
7/23/2004,47.5669
7/26/2004,51.0905
