,Unnamed: 0,RSI,RSI_normalized
3583,2/20/2014,49.8444,0.44029938977367084
3584,2/21/2014,46.3545,0.3934119202379641
3585,2/24/2014,47.8863,0.4139919442600838
3586,2/25/2014,44.6118,0.3699984146475816
3587,2/26/2014,41.9607,0.3343803824729886
3588,2/27/2014,49.0982,0.43027405100535526
3589,2/28/2014,48.2134,0.4183865949048386
3590,3/3/2014,49.2601,0.43244920826425415
3591,3/4/2014,51.6686,0.4648078633479956
3592,3/5/2014,52.4508,0.47531686895584396
3593,3/6/2014,51.1687,0.4580916118734836
3594,3/7/2014,50.9107,0.45462533285683193
3595,3/10/2014,51.3201,0.4601256996375186
3596,3/11/2014,55.6135,0.5178083443277972
3597,3/12/2014,56.0336,0.523452467641345
3598,3/13/2014,50.1732,0.44471688024140354
3599,3/14/2014,45.0941,0.37647820677832206
3600,3/17/2014,47.0785,0.40313899778856777
3601,3/18/2014,51.3803,0.4609344980747373
3602,3/19/2014,51.2455,0.4591234344644868
3603,3/20/2014,48.7285,0.4253070612671534
3604,3/21/2014,52.7957,0.47995066598236763
3605,3/24/2014,58.2067,0.5526484790021415
3606,3/25/2014,62.4597,0.6097883420169444
3607,3/26/2014,56.8621,0.5345835225455924
3608,3/27/2014,54.519,0.503103528887002
3609,3/28/2014,53.9004,0.49479252036103044
3610,3/31/2014,53.769,0.4930271363967358
3611,4/1/2014,58.2535,0.5532772458935342
3612,4/2/2014,59.0379,0.563815808919354
3613,4/3/2014,54.4363,0.5019924386750754
3614,4/4/2014,47.1065,0.40351518310820433
3615,4/7/2014,40.1345,0.3098450385186898
3616,4/8/2014,40.1115,0.3095360291489882
3617,4/9/2014,47.5284,0.40918348976372876
3618,4/10/2014,41.9641,0.3344260621189445
3619,4/11/2014,39.17,0.2968867977762074
3620,4/14/2014,41.4169,0.3270743261580462
3621,4/15/2014,38.6536,0.2899488656669094
3622,4/16/2014,39.8731,0.30633307985608227
3623,4/17/2014,46.358,0.39345894340291865
3624,4/21/2014,52.1919,0.471838498268204
3625,4/22/2014,52.6627,0.47816378571409385
3626,4/23/2014,46.2236,0.39165325386866295
3627,4/24/2014,70.374,0.7161184661312295
3628,4/25/2014,71.7007,0.7339429326870112
3629,4/28/2014,77.4715,0.8114747270641156
3630,4/29/2014,76.1429,0.7936247336473585
3631,4/30/2014,74.3941,0.7701292733980551
3632,5/1/2014,74.7811,0.7753286919230324
3633,5/2/2014,75.1019,0.7796387008708691
3634,5/5/2014,77.4545,0.811246328834336
3635,5/6/2014,71.748,0.7345784171733973
3636,5/7/2014,69.9847,0.7108881466692821
3637,5/8/2014,69.062,0.6984914968682573
3638,5/9/2014,66.8375,0.6686049167421277
3639,5/12/2014,69.942,0.7103144640568362
3640,5/13/2014,70.3238,0.7154440195938812
3641,5/14/2014,70.3717,0.7160875651942595
3642,5/15/2014,65.1672,0.6461641189068055
3643,5/16/2014,69.3658,0.7025731075863143
3644,5/19/2014,72.2957,0.741936870729289
3645,5/20/2014,72.344,0.7425857904056621
3646,5/21/2014,73.0192,0.7516572306848991
3647,5/22/2014,73.4382,0.7572865752894612
3648,5/23/2014,76.2737,0.795382056497661
3649,5/27/2014,80.1074,0.8468885443509057
3650,5/28/2014,78.1907,0.8211373157027815
3651,5/29/2014,81.5308,0.8660121937784323
3652,5/30/2014,78.81,0.829457728861744
3653,6/2/2014,73.9524,0.7641949499807877
3654,6/3/2014,77.0638,0.8059972001064067
3655,6/4/2014,79.2497,0.8353651818990373
3656,6/5/2014,79.9643,0.8449659686637628
3657,6/6/2014,77.9308,0.8176455098251546
3658,6/9/2014,80.9575,0.8583097993588727
3659,6/10/2014,81.951,0.8716576606109787
3660,6/11/2014,78.8111,0.8294725075707295
3661,6/12/2014,67.5851,0.6786490647764251
3662,6/13/2014,61.5147,0.597092087479209
3663,6/16/2014,64.631,0.6389601700357646
3664,6/17/2014,63.9041,0.6291941304341985
3665,6/18/2014,64.2648,0.6340402034625171
3666,6/19/2014,62.1255,0.6052983015232819
3667,6/20/2014,56.1497,0.5250122931988382
3668,6/23/2014,55.6642,0.5184895084601392
3669,6/24/2014,52.3146,0.4734869960796116
3670,6/25/2014,52.7599,0.47946968618083236
3671,6/26/2014,55.7627,0.5198128746738608
3672,6/27/2014,61.0898,0.5913834752537236
3673,6/30/2014,65.074,0.6449119592000151
3674,7/1/2014,67.3125,0.674986631985963
3675,7/2/2014,66.999,0.6707746999250316
3676,7/3/2014,69.1283,0.6993822499643968
3677,7/7/2014,75.2002,0.7809593800465933
3678,7/8/2014,70.4423,0.7170360896073432
3679,7/9/2014,70.5721,0.7187799772676586
3680,7/10/2014,67.7297,0.6805917932485483
3681,7/11/2014,68.443,0.6901751142662909
3682,7/14/2014,72.7549,0.7481063099713294
3683,7/15/2014,64.0907,0.6317011368857768
3684,7/16/2014,60.3896,0.581976155224811
3685,7/17/2014,50.5504,0.4497846339045081
3686,7/18/2014,56.5899,0.5309264638311251
3687,7/21/2014,53.9881,0.4959707865228923
3688,7/22/2014,57.3472,0.5411009332082966
3689,7/23/2014,65.8409,0.655215406401062
3690,7/24/2014,64.9388,0.6430955215137698
3691,7/25/2014,66.8957,0.6693868447993724
3692,7/28/2014,70.6131,0.7193308200571266
3693,7/29/2014,66.7816,0.6678538896218532
3694,7/30/2014,65.4081,0.6494006561746791
3695,7/31/2014,52.5125,0.47614582017804324
3696,8/1/2014,54.5195,0.5031102464819955
3697,8/4/2014,52.1032,0.47064679691635525
3698,8/5/2014,50.0251,0.44272712860432567
3699,8/6/2014,49.3042,0.4330417001426818
3700,8/7/2014,49.2564,0.4323994980613021
3701,8/8/2014,50.6034,0.4504966989738202
3702,8/11/2014,56.572,0.5306859739303574
3703,8/12/2014,56.4544,0.5291059955878836
3704,8/13/2014,61.8717,0.6018884503045757
3705,8/14/2014,62.8896,0.6155641301923651
3706,8/15/2014,64.76,0.6406933095440904
3707,8/18/2014,68.9085,0.6964291952052495
3708,8/19/2014,72.8978,0.7500261986204748
3709,8/20/2014,73.0067,0.7514892908100613
3710,8/21/2014,73.0359,0.7518815983576824
3711,8/22/2014,75.1739,0.7806060345499347
3712,8/25/2014,75.7885,0.7888633023159581
3713,8/26/2014,70.2464,0.7144041358888856
3714,8/27/2014,74.1301,0.7665823832414814
3715,8/28/2014,74.477,0.7712430506479793
3716,8/29/2014,75.2225,0.7812589847833038
3717,9/2/2014,77.4884,0.8117017817748962
3718,9/3/2014,50.4237,0.4480823953331524
3719,9/4/2014,47.0923,0.40332440341038867
3720,9/5/2014,50.7264,0.45214922734222385
3721,9/8/2014,48.1693,0.41779410302641096
3722,9/9/2014,46.6338,0.39716436880133926
3723,9/10/2014,58.2843,0.5536910497451345
3724,9/11/2014,59.6399,0.571903793291541
3725,9/12/2014,60.3814,0.5818659866669175
3726,9/15/2014,60.226,0.5797781581429343
3727,9/16/2014,56.2251,0.5260253065238596
3728,9/17/2014,58.9699,0.5629022160002365
3729,9/18/2014,59.7623,0.5735482605459524
3730,9/19/2014,55.2225,0.5125551850428717
3731,9/22/2014,55.6596,0.5184277065861989
3732,9/23/2014,61.9745,0.6032695878352416
3733,9/24/2014,57.046,0.5370542539842056
3734,9/25/2014,41.5376,0.32869595358947973
3735,9/26/2014,51.9743,0.46891500092702815
3736,9/29/2014,49.8448,0.4403047638496656
3737,9/30/2014,51.9643,0.46878064902715794
3738,10/1/2014,46.7456,0.3986664230418883
3739,10/2/2014,49.2621,0.4324760786442281
3740,10/3/2014,48.3061,0.4196320370166355
3741,10/6/2014,48.3061,0.4196320370166355
3742,10/7/2014,45.1487,0.37721176815161345
3743,10/8/2014,52.9522,0.48205327321533653
3744,10/9/2014,53.7132,0.49227745279546004
3745,10/10/2014,52.5075,0.4760786442281081
3746,10/13/2014,48.7674,0.4258296901576486
3747,10/14/2014,44.8073,0.37262499429004425
3748,10/15/2014,40.7404,0.3179854201318261
3749,10/16/2014,36.9226,0.26669255179937507
3750,10/17/2014,43.2333,0.3514780052504723
3751,10/20/2014,51.0507,0.456506259455015
3752,10/21/2014,58.9455,0.5625743973645532
3753,10/22/2014,60.2696,0.5803639324263684
3754,10/23/2014,64.6183,0.6387895431229295
3755,10/24/2014,65.4807,0.6503760509677368
3756,10/27/2014,64.9994,0.6439096940269832
3757,10/28/2014,68.6735,0.6932719255582994
3758,10/29/2014,69.925,0.7100860658270569
3759,10/30/2014,68.1654,0.6864455055258938
3760,10/31/2014,70.4354,0.7169433867964328
3761,11/3/2014,73.2544,0.7548171873698467
3762,11/4/2014,69.1943,0.7002689725035403
3763,11/5/2014,69.7805,0.7081446808739323
3764,11/6/2014,70.5013,0.7178287658165775
3765,11/7/2014,71.2431,0.7277949897489501
3766,11/10/2014,70.1401,0.7129759751932653
3767,11/11/2014,72.367,0.7428947997753638
3768,11/12/2014,75.826,0.7893671219404713
3769,11/13/2014,78.7303,0.8283869442197783
3770,11/14/2014,80.8739,0.8571866174759579
3771,11/17/2014,79.666,0.8409582514906343
3772,11/18/2014,81.93,0.8713755216212514
3773,11/19/2014,76.9429,0.8043728856369757
3774,11/20/2014,79.6743,0.8410697635675267
3775,11/21/2014,79.9242,0.8444272175452834
3776,11/24/2014,82.9623,0.8852446682448537
3777,11/25/2014,76.9941,0.8050607673643114
3778,11/26/2014,79.1955,0.8346369946017407
3779,11/28/2014,78.7896,0.8291836509860085
3780,12/1/2014,60.4022,0.5821454386186475
3781,12/2/2014,58.72,0.5595447620224798
3782,12/3/2014,62.0802,0.6046896874168698
3783,12/4/2014,60.2913,0.5806554760490868
3784,12/5/2014,58.2773,0.5535970034152253
3785,12/8/2014,48.9363,0.42809889374645654
3786,12/9/2014,54.1697,0.4984106170245354
3787,12/10/2014,47.5486,0.4094548806014666
3788,12/11/2014,46.6155,0.39691850482457675
3789,12/12/2014,41.5823,0.3292965065818996
3790,12/15/2014,38.0584,0.28195224058663415
3791,12/16/2014,34.924,0.23984098109131363
3792,12/17/2014,43.8858,0.36024446671700394
3793,12/18/2014,52.4578,0.4754109152857531
3794,12/19/2014,50.2386,0.44559554166655474
3795,12/22/2014,53.0883,0.4838818025725702
3796,12/23/2014,51.9828,0.4690292000419178
3797,12/24/2014,50.4828,0.44887641506138537
3798,12/26/2014,55.6335,0.5180770481275376
3799,12/29/2014,55.3828,0.5147088459977913
3800,12/30/2014,51.0766,0.45685423087567884
3801,12/31/2014,45.244,0.3784921417573766
3802,1/2/2015,42.6694,0.34390190161679085
3803,1/5/2015,36.1677,0.2565503268781725
3804,1/6/2015,36.2017,0.2570071233377312
3805,1/7/2015,41.2238,0.32447999097155233
3806,1/8/2015,52.4289,0.47502263829512814
3807,1/9/2015,52.7103,0.478803300757476
3808,1/12/2015,45.9739,0.38829848692890373
3809,1/13/2015,48.4666,0.42178838500955246
3810,1/14/2015,47.4458,0.4080737430708008
3811,1/15/2015,40.8689,0.31971184204515835
3812,1/16/2015,39.2374,0.29779232958133267
3813,1/20/2015,46.7649,0.39892572220863776
3814,1/21/2015,48.84,0.42680508495070635
3815,1/22/2015,55.2854,0.5134002584930555
3816,1/23/2015,56.4868,0.5295412957434632
3817,1/26/2015,56.7458,0.5330210099501018
3818,1/27/2015,46.8395,0.3999279873816696
3819,1/28/2015,58.8834,0.5617400720663591
3820,1/29/2015,63.9948,0.6304127021660213
3821,1/30/2015,60.0954,0.5780235223306293
3822,2/2/2015,62.1914,0.6061836805434266
3823,2/3/2015,62.2205,0.6065746445720489
3824,2/4/2015,63.5924,0.6250063817152438
3825,2/5/2015,64.8755,0.6422450739875913
3826,2/6/2015,62.0656,0.6044935336430594
3827,2/9/2015,63.4009,0.6224335428327292
3828,2/10/2015,67.0386,0.6713067334485178
3829,2/11/2015,70.9104,0.7233251020402679
3830,2/12/2015,72.8106,0.7488546500536064
3831,2/13/2015,73.5409,0.7586663693011283
3832,2/17/2015,74.4356,0.7706868337825165
3833,2/18/2015,75.4887,0.7848354323578489
3834,2/19/2015,74.499,0.7715386248276936
3835,2/20/2015,75.8439,0.7896076118412392
3836,2/23/2015,79.7093,0.8415399952170725
3837,2/24/2015,76.5841,0.7995523394696326
3838,2/25/2015,65.3478,0.6485905142184617
3839,2/26/2015,67.7943,0.6814597065217101
3840,2/27/2015,62.1127,0.605126331091448
3841,3/2/2015,63.1835,0.6195127325295507
3842,3/3/2015,63.6575,0.625881012583399
3843,3/4/2015,61.0851,0.5913203298607845
3844,3/5/2015,54.881,0.5079670676623038
3845,3/6/2015,55.317,0.5138248104966453
3846,3/9/2015,56.6005,0.5310688768449875
3847,3/10/2015,49.1896,0.4315020273701691
3848,3/11/2015,43.8526,0.3597984184094348
3849,3/12/2015,49.5874,0.43684654594700634
3850,3/13/2015,47.552,0.4095005602474225
3851,3/16/2015,50.9787,0.4555389257759495
3852,3/17/2015,55.7622,0.5198061570788673
3853,3/18/2015,58.7295,0.5596723963273565
3854,3/19/2015,55.9727,0.5226342645711354
3855,3/20/2015,51.6975,0.46519614033862056
3856,3/23/2015,54.7542,0.5062634855719494
3857,3/24/2015,53.312,0.4868872545726669
3858,3/25/2015,45.1583,0.37734074597548883
3859,3/26/2015,47.4089,0.4075779845602797
3860,3/27/2015,45.1137,0.3767415365020677
3861,3/30/2015,52.8594,0.480806487584541
3862,3/31/2015,48.2955,0.419489624002773
3863,4/1/2015,47.8824,0.4139395470191344
3864,4/2/2015,50.588,0.45028979704802014
3865,4/6/2015,55.3264,0.5139511012825233
3866,4/7/2015,51.7955,0.46651278895734866
3867,4/8/2015,50.7287,0.45218012827919407
3868,4/9/2015,53.1612,0.4848612279226241
3869,4/10/2015,54.5213,0.5031344298239722
3870,4/13/2015,53.7433,0.49268185201406933
3871,4/14/2015,51.9856,0.4690668185738815
3872,4/15/2015,53.4174,0.48830332359729905
3873,4/16/2015,51.3228,0.4601619746504836
3874,4/17/2015,46.729,0.3984433988881037
3875,4/20/2015,55.3644,0.5144616385020302
3876,4/21/2015,53.1193,0.4842982934621679
3877,4/22/2015,57.6975,0.5458072802607502
3878,4/23/2015,60.2636,0.5802833212864463
3879,4/24/2015,61.7165,0.5998033088185901
3880,4/27/2015,66.7963,0.6680513869146625
3881,4/28/2015,59.3211,0.5676206547236785
3882,4/29/2015,53.408,0.48817703281142105
3883,4/30/2015,44.6881,0.3710235196435913
3884,5/1/2015,53.5758,0.49043145769124324
3885,5/4/2015,52.9728,0.4823300381290692
3886,5/5/2015,46.4422,0.3945901863998259
3887,5/6/2015,44.8211,0.3728103999118652
3888,5/7/2015,46.7713,0.39901170742455466
3889,5/8/2015,52.3528,0.47400022033711586
3890,5/11/2015,49.2869,0.4328092713559063
3891,5/12/2015,48.2225,0.41850885513372044
3892,5/13/2015,48.6035,0.42362766251877565
3893,5/14/2015,55.7174,0.5192042605674487
3894,5/15/2015,55.2135,0.5124342683329886
3895,5/18/2015,58.409,0.5553664179365161
3896,5/19/2015,58.0322,0.5503040383494063
3897,5/20/2015,57.9986,0.5498526159658425
3898,5/21/2015,61.2133,0.5930427212171208
3899,5/22/2015,63.7937,0.6277108854596314
3900,5/26/2015,53.9748,0.4957920984960649
3901,5/27/2015,59.5439,0.570614015052787
3902,5/28/2015,58.7079,0.5593821962236368
3903,5/29/2015,54.0795,0.4971987628877061
3904,6/1/2015,54.7328,0.5059759725062272
3905,6/2/2015,52.905,0.4814191322479492
3906,6/3/2015,53.3716,0.48768799189589346
3907,6/4/2015,50.7969,0.4530964082363089
3908,6/5/2015,48.4456,0.421506246019825
3909,6/8/2015,45.7173,0.384851017178234
3910,6/9/2015,44.5105,0.3686374299018963
3911,6/10/2015,49.9745,0.44204730799098235
3912,6/11/2015,48.9436,0.4281969706333618
3913,6/12/2015,44.1418,0.36368387535368146
3914,6/15/2015,43.3357,0.35285376870514334
3915,6/16/2015,46.2129,0.3915094973358018
3916,6/17/2015,45.1243,0.37688394951593013
3917,6/18/2015,47.6899,0.4113532729466328
3918,6/19/2015,42.9207,0.34727816486052926
3919,6/22/2015,47.3913,0.4073415252165081
3920,6/23/2015,45.2019,0.37792652025892304
3921,6/24/2015,49.8482,0.44035044349562147
3922,6/25/2015,47.4034,0.40750409101535107
3923,6/26/2015,44.5128,0.3686683308388664
3924,6/29/2015,37.2684,0.2713384404968871
3925,6/30/2015,41.4085,0.3269614705621552
3926,7/1/2015,46.4089,0.3941427945732581
3927,7/2/2015,45.8353,0.38643636959670247
3928,7/6/2015,44.2167,0.3646901710837094
3929,7/7/2015,43.0628,0.34918730535768516
3930,7/8/2015,33.5685,0.22162958106390585
3931,7/9/2015,28.2029,0.1495417256695427
3932,7/10/2015,41.1993,0.32415082881687035
3933,7/13/2015,48.6248,0.42391383206549926
3934,7/14/2015,48.4863,0.4220530582522968
3935,7/15/2015,52.0467,0.4698877086820885
3936,7/16/2015,56.5624,0.530556996106482
3937,7/17/2015,59.2751,0.5670026359842755
3938,7/20/2015,64.539,0.6377241325569586
3939,7/21/2015,60.0365,0.5772321896403937
3940,7/22/2015,45.6637,0.3841308909949296
3941,7/23/2015,45.5364,0.3824205913095818
3942,7/24/2015,44.0798,0.3628508935744861
3943,7/27/2015,40.4292,0.313804389007865
3944,7/28/2015,42.2455,0.33820672458129236
3945,7/29/2015,41.3768,0.3265355750395667
3946,7/30/2015,39.9699,0.307633606246826
3947,7/31/2015,37.594,0.27571293835666133
3948,8/3/2015,32.1014,0.20191881383394644
3949,8/4/2015,26.5508,0.1273454482919843
3950,8/5/2015,29.1879,0.162775387806759
3951,8/6/2015,30.0773,0.17472464578121605
3952,8/7/2015,31.5286,0.1942231370093805
3953,8/10/2015,44.8129,0.3727002313539716
3954,8/11/2015,34.2103,0.23025228599757627
3955,8/12/2015,38.6045,0.2892891978385467
3956,8/13/2015,38.4622,0.28737737030339355
3957,8/14/2015,40.5847,0.3158935610508468
3958,8/17/2015,43.6836,0.3575278713016281
3959,8/18/2015,42.3745,0.33993986408961807
3960,8/19/2015,39.4969,0.3012787613829647
3961,8/20/2015,35.3967,0.2461917953981788
3962,8/21/2015,26.6866,0.12916994709222185
3963,8/24/2015,24.2267,0.09612072324314742
3964,8/25/2015,25.953,0.1193138917177428
3965,8/26/2015,40.0649,0.30890994929559307
3966,8/27/2015,46.0732,0.38963260129461497
3967,8/28/2015,46.7319,0.39848236093906614
3968,8/31/2015,45.8676,0.3868703262332833
3969,9/1/2015,38.5632,0.2887343244920827
3970,9/2/2015,46.9094,0.4008671071617624
3971,9/3/2015,44.1549,0.3638598763425114
3972,9/4/2015,42.649,0.34362782374105555
3973,9/8/2015,47.934,0.41463280282246473
3974,9/9/2015,44.7767,0.3722138774764414
3975,9/10/2015,48.8424,0.4268373294066751
3976,9/11/2015,51.451,0.46188436600681976
3977,9/14/2015,53.1756,0.48505469465843726
3978,9/15/2015,54.7037,0.5055850084776049
3979,9/16/2015,54.9161,0.5084386428308483
3980,9/17/2015,50.0739,0.4433827658756923
3981,9/18/2015,49.1922,0.43153695886413534
3982,9/21/2015,52.5608,0.47679473985441634
3983,9/22/2015,48.9653,0.42848851425608014
3984,9/23/2015,50.8073,0.4532361342121739
3985,9/24/2015,52.1811,0.4716933982163442
3986,9/25/2015,51.5203,0.4628154246729203
3987,9/28/2015,46.5508,0.3960492480324165
3988,9/29/2015,40.3153,0.3122741208683432
3989,9/30/2015,42.4994,0.34161791931899715
3990,10/1/2015,41.8143,0.33241347065888865
3991,10/2/2015,43.9193,0.3606945455815691
3992,10/5/2015,44.9908,0.37509035165266275
3993,10/6/2015,46.4508,0.3947057290337143
3994,10/7/2015,45.16,0.3773635857984668
3995,10/8/2015,42.1161,0.3364682109969718
3996,10/9/2015,49.6039,0.4370682265817922
3997,10/12/2015,48.2693,0.4191376220251131
3998,10/13/2015,48.8112,0.4264181514790801
3999,10/14/2015,44.6246,0.37017038507941546
4000,10/15/2015,49.4963,0.4356226001391886
4001,10/16/2015,47.2706,0.40571989778507467
4002,10/19/2015,49.3351,0.4334568475132807
4003,10/20/2015,54.9509,0.5089061874423967
4004,10/21/2015,54.9188,0.5084749178438133
4005,10/22/2015,59.3711,0.5682924142230296
4006,10/23/2015,66.6655,0.6662940640643599
4007,10/26/2015,55.3135,0.5137777873316907
4008,10/27/2015,53.4311,0.48848738570012123
4009,10/28/2015,62.352,0.6083413720553422
4010,10/29/2015,64.3171,0.6347428638988384
4011,10/30/2015,61.4915,0.5967803910715103
4012,11/2/2015,64.2503,0.6338453932077054
4013,11/3/2015,66.3954,0.6626652192488653
4014,11/4/2015,64.6814,0.6396373036111104
4015,11/5/2015,62.9618,0.616534150909428
4016,11/6/2015,63.2261,0.6200850716229979
4017,11/9/2015,61.5698,0.597832366447494
4018,11/10/2015,50.5171,0.44933724207794024
4019,11/11/2015,48.876,0.42728875179023906
4020,11/12/2015,47.8861,0.4139892572220864
4021,11/13/2015,40.2728,0.31170312529389477
4022,11/16/2015,45.3525,0.37994985987096846
4023,11/17/2015,44.2805,0.36554733620488133
4024,11/18/2015,53.135,0.4845092259449641
4025,11/19/2015,56.2349,0.5261569713857325
4026,11/20/2015,57.2965,0.5404197690759546
4027,11/23/2015,53.1573,0.4848088306816747
4028,11/24/2015,55.6715,0.5185875853470444
4029,11/25/2015,53.3518,0.48742197513415036
4030,11/27/2015,52.7393,0.47919292126709967
4031,11/30/2015,54.0059,0.4962099329046612
4032,12/1/2015,51.1155,0.457376859766174
4033,12/2/2015,48.0572,0.41628801822886585
4034,12/3/2015,45.0966,0.37651179475328966
4035,12/4/2015,55.5538,0.517006263485572
4036,12/7/2015,53.4086,0.48818509392541326
4037,12/8/2015,53.2609,0.48620071636433015
4038,12/9/2015,46.0966,0.3899469847403113
4039,12/10/2015,47.6933,0.4113989525925887
4040,12/11/2015,40.6446,0.3166983289310694
4041,12/14/2015,39.1845,0.2970816080310192
